,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date,trials_since_last_probe
1,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,,446.9,,21.0,False,1,2022-03-03 10:41:00.911,1.0
2,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,,450.9,,22.0,False,1,2022-03-03 10:41:00.911,2.0
3,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,,551.6,,23.0,False,1,2022-03-03 10:41:00.911,3.0
4,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,472.4,,24.0,False,1,2022-03-03 10:41:00.911,4.0
5,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,443.3,,25.0,False,1,2022-03-03 10:41:00.911,5.0
6,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,466.1,,26.0,False,1,2022-03-03 10:41:00.911,6.0
9,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,484.2000000000001,,29.0,False,1,2022-03-03 10:41:00.911,2.0
12,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,450.1,,32.0,False,1,2022-03-03 10:41:00.911,2.0
13,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,577.7,,33.0,False,1,2022-03-03 10:41:00.911,3.0
14,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,415.5,,34.0,False,1,2022-03-03 10:41:00.911,4.0
15,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,513.5,,35.0,False,1,2022-03-03 10:41:00.911,5.0
16,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,452.9999999999999,,36.0,False,1,2022-03-03 10:41:00.911,6.0
17,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,496.8,,37.0,False,1,2022-03-03 10:41:00.911,7.0
18,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,2.0,573.4,,38.0,False,1,2022-03-03 10:41:00.911,8.0
19,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,349.3,,39.0,False,1,2022-03-03 10:41:00.911,9.0
20,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,3.0,356.3,,40.0,False,1,2022-03-03 10:41:00.911,10.0
21,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,364.9,,41.0,False,1,2022-03-03 10:41:00.911,11.0
24,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,1.0,467.6,,44.0,False,1,2022-03-03 10:41:00.911,2.0
25,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,0.0,550.1,,45.0,False,1,2022-03-03 10:41:00.911,3.0
26,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,0.0,522.5999999999999,,46.0,False,1,2022-03-03 10:41:00.911,4.0
27,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1.0,1.0,401.7,,47.0,False,1,2022-03-03 10:41:00.911,5.0
31,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,3.0,487.5,,51.0,False,1,2022-03-03 10:41:00.911,3.0
32,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0.0,2.0,597.0,,52.0,False,1,2022-03-03 10:41:00.911,4.0
