,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
2,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,,450.9,,22.0,False,1,2022-03-03 10:41:00.911
3,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,551.6,,23.0,False,1,2022-03-03 10:41:00.911
4,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,472.4,,24.0,False,1,2022-03-03 10:41:00.911
5,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,443.3,,25.0,False,1,2022-03-03 10:41:00.911
6,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,466.1,,26.0,False,1,2022-03-03 10:41:00.911
8,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,447.5,,28.0,False,1,2022-03-03 10:41:00.911
9,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,484.2000000000001,,29.0,False,1,2022-03-03 10:41:00.911
11,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,549.1,,31.0,False,1,2022-03-03 10:41:00.911
12,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,450.1,,32.0,False,1,2022-03-03 10:41:00.911
13,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,577.7,,33.0,False,1,2022-03-03 10:41:00.911
14,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,415.5,,34.0,False,1,2022-03-03 10:41:00.911
15,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,513.5,,35.0,False,1,2022-03-03 10:41:00.911
16,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,452.9999999999999,,36.0,False,1,2022-03-03 10:41:00.911
17,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,496.8,,37.0,False,1,2022-03-03 10:41:00.911
18,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,2.0,573.4,,38.0,False,1,2022-03-03 10:41:00.911
19,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,349.3,,39.0,False,1,2022-03-03 10:41:00.911
20,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,3.0,356.3,,40.0,False,1,2022-03-03 10:41:00.911
21,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,3.0,364.9,,41.0,False,1,2022-03-03 10:41:00.911
23,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,2.0,575.2,,43.0,False,1,2022-03-03 10:41:00.911
24,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,1.0,467.6,,44.0,False,1,2022-03-03 10:41:00.911
25,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,0,0.0,550.1,,45.0,False,1,2022-03-03 10:41:00.911
26,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,0.0,522.5999999999999,,46.0,False,1,2022-03-03 10:41:00.911
27,CONTROL FEEDBACK,5,15856:2022-03-03 10:41:00.911,1,1.0,401.7,,47.0,False,1,2022-03-03 10:41:00.911
