,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
2,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,,444.2,,22.0,False,0,2022-06-26 17:04:44.689
3,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,,401.4,,23.0,False,0,2022-06-26 17:04:44.689
4,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,,325.1,,24.0,False,0,2022-06-26 17:04:44.689
5,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,451.1,,25.0,False,0,2022-06-26 17:04:44.689
6,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,384.4,,26.0,False,0,2022-06-26 17:04:44.689
7,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,466.4,,27.0,False,0,2022-06-26 17:04:44.689
8,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,375.9,,28.0,False,0,2022-06-26 17:04:44.689
9,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,334.4,,29.0,False,0,2022-06-26 17:04:44.689
10,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,417.6,,30.0,False,0,2022-06-26 17:04:44.689
13,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,533.1,,33.0,False,0,2022-06-26 17:04:44.689
14,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,634.5,,34.0,False,0,2022-06-26 17:04:44.689
15,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,566.6,,35.0,False,0,2022-06-26 17:04:44.689
16,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,534.4,,36.0,False,0,2022-06-26 17:04:44.689
17,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,466.6,,37.0,False,0,2022-06-26 17:04:44.689
18,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,434.4,,38.0,False,0,2022-06-26 17:04:44.689
19,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,441.7,,39.0,False,0,2022-06-26 17:04:44.689
20,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,444.5,,40.0,False,0,2022-06-26 17:04:44.689
21,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,0.0,361.4,,41.0,False,0,2022-06-26 17:04:44.689
22,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,1.0,434.3,,42.0,False,0,2022-06-26 17:04:44.689
23,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,2.0,323.6,,43.0,False,0,2022-06-26 17:04:44.689
26,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,376.3,,46.0,False,0,2022-06-26 17:04:44.689
29,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,466.7,,49.0,False,0,2022-06-26 17:04:44.689
30,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,1.0,3.0,359.70000000000005,,50.0,False,0,2022-06-26 17:04:44.689
31,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,3.0,386.9,,51.0,False,0,2022-06-26 17:04:44.689
32,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,2.0,450.8,,52.0,False,0,2022-06-26 17:04:44.689
33,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,1.0,417.2,,53.0,False,0,2022-06-26 17:04:44.689
34,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,409.6,,54.0,False,0,2022-06-26 17:04:44.689
35,CONTROL FEEDBACK,10.0,101.0:2022-06-26 17:04:44.689,0.0,0.0,466.6,,55.0,False,0,2022-06-26 17:04:44.689
