,feedback,patch_length,unique_participant,prior,context,RT,RL,trial_num,probed_trial,feedback_manipulation_type,date
442,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,,,,22.0,False,1,2022-07-11 14:16:33.676
443,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,23.0,False,1,2022-07-11 14:16:33.676
444,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,24.0,False,1,2022-07-11 14:16:33.676
445,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,25.0,False,1,2022-07-11 14:16:33.676
446,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,739.7,,26.0,False,1,2022-07-11 14:16:33.676
447,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,0.0,,,27.0,False,1,2022-07-11 14:16:33.676
448,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,647.7,,28.0,False,1,2022-07-11 14:16:33.676
449,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,1.0,749.5,,29.0,False,1,2022-07-11 14:16:33.676
450,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,1,2.0,,,30.0,False,1,2022-07-11 14:16:33.676
451,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,,,31.0,False,1,2022-07-11 14:16:33.676
452,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,2.0,,,32.0,False,1,2022-07-11 14:16:33.676
453,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,1.0,,,33.0,False,1,2022-07-11 14:16:33.676
454,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,34.0,False,1,2022-07-11 14:16:33.676
455,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,584.7,,35.0,False,1,2022-07-11 14:16:33.676
456,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,36.0,False,1,2022-07-11 14:16:33.676
457,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,37.0,False,1,2022-07-11 14:16:33.676
458,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,722.9,,38.0,False,1,2022-07-11 14:16:33.676
459,CONTROL FEEDBACK,10,301:2022-07-11 14:16:33.676,0,0.0,,,39.0,False,1,2022-07-11 14:16:33.676
